source_file,source_sheet,source_row_1based,interval_label,interval_depth_m,time_s,normalized_interval_pressure_pa
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,593,2.5,2.5,17668.999998271465,99298.17539375769
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,594,2.5,2.5,17698.999998369254,99291.82286323243
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,595,2.5,2.5,17728.999998467043,99294.48773571274
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,596,2.5,2.5,17758.999998564832,99291.88854670906
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,597,2.5,2.5,17788.99999866262,99288.79203995377
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,598,2.5,2.5,17818.99999876041,99289.53332490427
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,599,2.5,2.5,17848.999998229556,99291.39122895745
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,600,2.5,2.5,17878.999998327345,99288.30410555596
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,601,2.5,2.5,17908.999998425134,99285.71429990607
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,602,2.5,2.5,17938.999998522922,99283.30277797848
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,603,2.5,2.5,17968.99999862071,99279.81217036341
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,604,2.5,2.5,17998.9999987185,99280.45023842208
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,605,2.5,2.5,18028.999998187646,99276.81888049997
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,606,2.5,2.5,18058.999998285435,99277.20359800593
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,607,2.5,2.5,18088.999998383224,99274.65132577126
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,608,2.5,2.5,18118.999998481013,99277.20359800593
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,609,2.5,2.5,18148.9999985788,99272.07090347519
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,610,2.5,2.5,18178.99999867659,99270.27868289863
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,611,2.5,2.5,18208.999998145737,99272.65267141102
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,612,2.5,2.5,18238.999998243526,99270.21299942202
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,613,2.5,2.5,18268.999998341314,99266.13124051731
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,614,2.5,2.5,18298.999998439103,99267.93284444766
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,615,2.5,2.5,18328.999998536892,99263.01596705441
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,616,2.5,2.5,18358.99999863468,99261.12052958601
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,617,2.5,2.5,18388.99999873247,99260.89532909472
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,618,2.5,2.5,18418.999998201616,99258.70900765841
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,619,2.5,2.5,18448.999998299405,99260.89532909472
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,620,2.5,2.5,18478.999998397194,99255.00258290587
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,621,2.5,2.5,18508.999998494983,99258.64332418179
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,622,2.5,2.5,18538.99999859277,99254.3645148472
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,623,2.5,2.5,18568.99999869056,99252.73181128531
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,624,2.5,2.5,18598.999998159707,99247.73048370783
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,625,2.5,2.5,18628.999998257495,99251.08034101583
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,626,2.5,2.5,18658.999998355284,99251.08034101583
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,627,2.5,2.5,18688.999998453073,99245.28142836501
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,628,2.5,2.5,18718.999998550862,99242.04417130265
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,629,2.5,2.5,18748.99999864865,99241.04015244564
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,630,2.5,2.5,18778.99999874644,99244.50260999928
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,631,2.5,2.5,18808.999998215586,99240.7211184163
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,632,2.5,2.5,18838.999998313375,99240.66481829347
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,633,2.5,2.5,18868.999998411164,99242.57902246948
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,634,2.5,2.5,18898.999998508953,99238.30021313489
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,635,2.5,2.5,18928.99999860674,99238.90074777835
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,636,2.5,2.5,18958.99999870453,99238.35651325772
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,637,2.5,2.5,18988.999998173676,99238.76938082508
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,638,2.5,2.5,19018.999998271465,99233.78681995522
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,639,2.5,2.5,19048.999998369254,99232.84848457482
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,640,2.5,2.5,19078.999998467043,99232.35116682321
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,641,2.5,2.5,19108.999998564832,99230.6621631385
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,642,2.5,2.5,19138.99999866262,99231.03749729066
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,643,2.5,2.5,19168.99999876041,99226.5616375262
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,644,2.5,2.5,19198.999998229556,99224.31901596705
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,645,2.5,2.5,19228.999998327345,99223.28684704863
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,646,2.5,2.5,19258.999998425134,99219.871306264
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,647,2.5,2.5,19288.999998522922,99216.59651578643
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,648,2.5,2.5,19318.99999862071,99219.08310454448
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,649,2.5,2.5,19348.9999987185,99215.66756375984
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,650,2.5,2.5,19378.999998187646,99217.77881836572
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,651,2.5,2.5,19408.999998285435,99217.30965067552
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,652,2.5,2.5,19438.999998383224,99218.58578679287
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,653,2.5,2.5,19468.999998481013,99212.21448956
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,654,2.5,2.5,19498.9999985788,99207.08179502925
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,655,2.5,2.5,19528.99999867659,99205.21450762228
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,656,2.5,2.5,19558.999998145737,99202.00540062135
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,657,2.5,2.5,19588.999998243526,99204.21048876527
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,658,2.5,2.5,19618.999998341314,99204.43568925657
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,659,2.5,2.5,19648.999998439103,99203.8257712593
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,660,2.5,2.5,19678.999998536892,99204.32308901091
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,661,2.5,2.5,19708.99999863468,99198.5241763601
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,662,2.5,2.5,19738.99999873247,99199.09656094213
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,663,2.5,2.5,19768.999998201616,99195.41828625099
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,664,2.5,2.5,19798.999998299405,99197.79227476339
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,665,2.5,2.5,19828.999998397194,99196.77887255256
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,666,2.5,2.5,19858.999998494983,99194.82713496135
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,667,2.5,2.5,19888.99999859277,99195.00541868362
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,668,2.5,2.5,19918.99999869056,99188.28693736003
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,669,2.5,2.5,19948.999998159707,99189.32848963226
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,670,2.5,2.5,19978.999998257495,99191.06441008598
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,671,2.5,2.5,20008.999998355284,99190.17299147461
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,672,2.5,2.5,20038.999998453073,99188.65288815837
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,673,2.5,2.5,20068.999998550862,99188.69042157358
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,674,2.5,2.5,20098.99999864865,99184.74941297594
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,675,2.5,2.5,20128.99999874644,99179.10063398599
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,676,2.5,2.5,20158.999998215586,99176.85801242685
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,677,2.5,2.5,20188.999998313375,99179.45720143054
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,678,2.5,2.5,20218.999998411164,99176.52959504371
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,679,2.5,2.5,20248.999998508953,99176.55774510512
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,680,2.5,2.5,20278.99999860674,99175.86337692363
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,681,2.5,2.5,20308.99999870453,99173.14220432051
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,682,2.5,2.5,20338.999998173676,99177.13951304098
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,683,2.5,2.5,20368.999998271465,99170.965266238
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,684,2.5,2.5,20398.999998369254,99168.8633949859
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,685,2.5,2.5,20428.999998467043,99169.05106206199
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,686,2.5,2.5,20458.999998564832,99170.89958276137
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,687,2.5,2.5,20488.99999866262,99169.28564590709
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,688,2.5,2.5,20518.99999876041,99167.33390831588
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,689,2.5,2.5,20548.999998229556,99160.6811104689
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,690,2.5,2.5,20578.999998327345,99166.77090708764
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,691,2.5,2.5,20608.999998425134,99161.94786323243
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,692,2.5,2.5,20638.999998522922,99159.4988078896
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,693,2.5,2.5,20668.99999862071,99156.58996821039
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,694,2.5,2.5,20698.9999987185,99160.33392637815
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,695,2.5,2.5,20728.999998187646,99155.83929990607
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,696,2.5,2.5,20758.999998285435,99154.4505635431
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,697,2.5,2.5,20788.999998383224,99154.70391409581
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,698,2.5,2.5,20818.999998481013,99153.19319413338
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,699,2.5,2.5,20848.9999985788,99156.93715230114
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,700,2.5,2.5,20878.99999867659,99152.22670869157
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,701,2.5,2.5,20908.999998145737,99145.96801170436
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,702,2.5,2.5,20938.999998243526,99152.20794198397
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,703,2.5,2.5,20968.999998341314,99148.77363449172
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,704,2.5,2.5,20998.999998439103,99144.8701593093
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,705,2.5,2.5,21028.999998536892,99146.95326385376
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,706,2.5,2.5,21058.99999863468,99142.82458818005
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,707,2.5,2.5,21088.99999873247,99144.1476410664
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,708,2.5,2.5,21118.999998201616,99143.02163860993
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,709,2.5,2.5,21148.999998299405,99140.87285058883
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,710,2.5,2.5,21178.999998397194,99137.14765912868
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,711,2.5,2.5,21208.999998494983,99135.93720648797
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,712,2.5,2.5,21238.99999859277,99136.031040026
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,713,2.5,2.5,21268.99999869056,99135.59940575104
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,714,2.5,2.5,21298.999998159707,99136.77232497653
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,715,2.5,2.5,21328.999998257495,99134.61415360162
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,716,2.5,2.5,21358.999998355284,99134.69860378586
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,717,2.5,2.5,21388.999998453073,99132.10879813597
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,718,2.5,2.5,21418.999998550862,99132.60611588758
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,719,2.5,2.5,21448.99999864865,99129.51899248609
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,720,2.5,2.5,21478.99999874644,99121.96539267394
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,721,2.5,2.5,21508.999998215586,99123.2696788527
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,722,2.5,2.5,21538.999998313375,99122.14367639621
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,723,2.5,2.5,21568.999998411164,99121.78710895167
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,724,2.5,2.5,21598.999998508953,99119.7040044072
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,725,2.5,2.5,21628.99999860674,99116.91714832744
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,726,2.5,2.5,21658.99999870453,99116.61688100571
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,727,2.5,2.5,21688.999998173676,99114.44932627701
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,728,2.5,2.5,21718.999998271465,99115.94127953182
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,729,2.5,2.5,21748.999998369254,99111.20268586084
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,730,2.5,2.5,21778.999998467043,99114.4399429232
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,731,2.5,2.5,21808.999998564832,99114.28042590854
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,732,2.5,2.5,21838.99999866262,99114.1959757243
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,733,2.5,2.5,21868.99999876041,99111.91582074994
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,734,2.5,2.5,21898.999998229556,99107.33674409364
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,735,2.5,2.5,21928.999998327345,99104.75632179755
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,736,2.5,2.5,21958.999998425134,99106.06060797631
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,737,2.5,2.5,21988.999998522922,99104.41852106062
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,738,2.5,2.5,22018.99999862071,99102.73890072972
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,739,2.5,2.5,22048.9999987185,99101.7442652265
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,740,2.5,2.5,22078.999998187646,99104.39975435301
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,741,2.5,2.5,22108.999998285435,99101.9882324254
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,742,2.5,2.5,22138.999998383224,99100.59011270863
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,743,2.5,2.5,22168.999998481013,99098.1504407196
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,744,2.5,2.5,22198.9999985788,99088.08210208801
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,745,2.5,2.5,22228.99999867659,99092.09817751608
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,746,2.5,2.5,22258.999998145737,99089.039204176
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,747,2.5,2.5,22288.999998243526,99086.20543132722
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,748,2.5,2.5,22318.999998341314,99087.76306805867
